date,symbol,open,high,low,GCUSD,volume,change,changePercent,vwap
2017-06-20,GCUSD,1245.4,1249.4,1242.4,1243.5,185394,-1.9,-0.15256,1245.175
2017-06-21,GCUSD,1243.9,1248.8,1241.7,1245.8,170459,1.9,0.15275,1245.05
2017-06-22,GCUSD,1246.4,1256.0,1246.4,1249.4,187385,3.0,0.24069,1249.55
2017-06-23,GCUSD,1250.9,1260.0,1250.6,1256.4,162670,5.5,0.43968,1254.475
2017-06-26,GCUSD,1258.1,1259.0,1236.5,1246.4,227469,-11.7,-0.92997,1250.0
2017-06-27,GCUSD,1245.2,1253.8,1241.8,1246.9,213423,1.7,0.13652,1246.925
2017-06-28,GCUSD,1247.3,1255.7,1246.7,1249.1,195073,1.8,0.14431,1249.7
2017-06-29,GCUSD,1249.6,1253.2,1239.7,1245.8,277752,-3.8,-0.3041,1247.075
2017-06-30,GCUSD,1245.2,1248.2,1239.0,1242.3,222756,-2.9,-0.23289,1243.675
2017-07-03,GCUSD,1241.7,1242.6,1218.0,1219.2,284449,-22.5,-1.81203,1230.375
2017-07-04,GCUSD,1220.1,1228.4,1216.5,1221.7,366767,1.6,0.13114,1221.675
2017-07-05,GCUSD,1222.5,1225.0,1217.09998,1220.40002,40,-2.09998,-0.17178,1220.83333
2017-07-06,GCUSD,1226.5,1229.5,1221.8,1223.3,192211,-3.2,-0.26091,1225.275
2017-07-07,GCUSD,1224.6,1228.1,1206.6,1209.7,322183,-14.9,-1.21672,1217.25
2017-07-10,GCUSD,1212.1,1215.0,1204.0,1213.2,238256,1.1,0.09075159,1211.075
2017-07-11,GCUSD,1213.8,1217.1,1207.4,1214.7,217241,0.9,0.07414731,1213.25
2017-07-12,GCUSD,1216.5,1225.2,1212.5,1219.1,262766,2.6,0.21373,1218.325
2017-07-13,GCUSD,1219.2,1223.6,1215.6,1217.3,227820,-1.9,-0.15584,1218.925
2017-07-14,GCUSD,1216.4,1232.7,1214.0,1227.5,267441,11.1,0.91253,1222.65
2017-07-17,GCUSD,1228.7,1235.4,1227.5,1233.7,174904,5.0,0.40693,1231.325
2017-07-18,GCUSD,1233.3,1244.1,1232.2,1241.9,253189,8.6,0.69732,1237.875
2017-07-19,GCUSD,1242.0,1243.5,1235.1,1242.0,198029,0.0,0.0,1240.65
2017-07-20,GCUSD,1240.6,1247.2,1234.6,1245.5,269021,4.9,0.39497,1241.975
2017-07-21,GCUSD,1244.1,1255.9,1242.8,1254.9,240528,10.8,0.8681,1249.425
2017-07-24,GCUSD,1255.5,1259.0,1252.0,1254.3,212881,-1.2,-0.09557945,1255.2
2017-07-25,GCUSD,1255.2,1258.0,1248.8,1252.1,230392,-3.1,-0.24697,1253.525
2017-07-26,GCUSD,1250.3,1263.4,1243.2,1249.4,256115,-0.9,-0.07198272,1251.575
2017-07-27,GCUSD,1260.5,1265.0,1253.9,1260.0,220309,-0.5,-0.0396668,1259.85
2017-07-28,GCUSD,1265.0,1277.0,1263.2,1275.3,250893,10.3,0.81423,1270.125
2017-07-31,GCUSD,1276.3,1277.3,1271.7,1273.4,165132,-2.9,-0.22722,1274.675
2017-08-01,GCUSD,1275.6,1280.3,1268.4,1279.4,213543,3.8,0.2979,1275.925
2017-08-02,GCUSD,1275.2,1279.0,1268.9,1278.4,210975,3.2,0.25094,1275.375
2017-08-03,GCUSD,1272.6,1277.0,1262.9,1274.4,207024,1.8,0.14144,1271.725
2017-08-04,GCUSD,1275.3,1276.5,1259.8,1264.6,270853,-10.7,-0.83902,1269.05
2017-08-07,GCUSD,1264.3,1265.6,1261.3,1264.7,123206,0.4,0.03163806,1263.975
2017-08-08,GCUSD,1262.9,1271.0,1257.1,1262.6,247543,-0.3,-0.02375485,1263.4
2017-08-09,GCUSD,1266.1,1284.7,1265.9,1279.3,290974,13.2,1.04257,1274.0
2017-08-10,GCUSD,1283.2,1293.8,1280.3,1290.1,269830,6.9,0.53772,1286.85
2017-08-11,GCUSD,1292.5,1298.1,1286.7,1294.0,265329,1.5,0.11605,1292.825
2017-08-14,GCUSD,1296.4,1296.4,1284.2,1290.4,238069,-6.0,-0.46282,1291.85
2017-08-15,GCUSD,1287.0,1287.7,1272.7,1279.7,287561,-7.3,-0.56721,1281.775
2017-08-16,GCUSD,1276.9,1289.5,1273.2,1282.9,273202,6.0,0.46989,1280.625
2017-08-17,GCUSD,1290.0,1296.0,1286.4,1292.4,329842,2.4,0.18605,1291.2
2017-08-18,GCUSD,1293.8,1306.9,1289.1,1291.6,396538,-2.2,-0.17004,1295.35
2017-08-21,GCUSD,1289.1,1299.7,1286.2,1296.7,261478,7.6,0.58956,1292.925
2017-08-22,GCUSD,1297.1,1298.1,1287.0,1291.0,268988,-6.1,-0.47028,1293.3
2017-08-23,GCUSD,1290.4,1297.0,1287.9,1294.7,235686,4.3,0.33323,1292.5
2017-08-24,GCUSD,1296.0,1296.8,1289.3,1292.0,246715,-4.0,-0.30864,1293.525
2017-08-25,GCUSD,1291.3,1301.4,1281.3,1297.9,358607,6.6,0.51111,1292.975
2017-08-28,GCUSD,1297.6,1317.8,1297.0,1315.3,321813,17.7,1.36406,1306.925
2017-08-29,GCUSD,1320.5,1331.9,1310.6,1318.9,460450,-1.6,-0.12117,1320.475
2017-08-30,GCUSD,1314.8,1319.3,1310.1,1314.1,460450,-0.7,-0.05324004,1314.575
2017-08-31,GCUSD,1314.1,1329.0,1302.3,1322.2,312013,8.1,0.61639,1316.9
2017-09-01,GCUSD,1326.9,1334.5,1321.4,1330.4,376308,3.5,0.26377,1328.3
2017-09-04,GCUSD,1339.7,1349.7,1331.1,1344.5,368173,4.8,0.35829,1341.25
2017-09-05,GCUSD,1335.19995,1339.19995,1328.59998,1339.19995,39,4.0,0.29958,1335.66663
2017-09-06,GCUSD,1345.0,1347.7,1336.4,1339.0,309352,-6.0,-0.4461,1342.025
2017-09-07,GCUSD,1339.0,1355.5,1337.2,1350.3,363776,11.3,0.84391,1345.5
2017-09-08,GCUSD,1354.0,1362.4,1347.1,1351.2,386646,-2.8,-0.20679,1353.675
2017-09-11,GCUSD,1341.5,1344.6,1330.6,1335.7,303112,-5.8,-0.43235,1338.1
2017-09-12,GCUSD,1331.7,1336.3,1326.7,1332.7,287754,1.0,0.07509199,1331.85
2017-09-13,GCUSD,1336.2,1340.5,1324.5,1328.0,306373,-8.2,-0.61368,1332.3
2017-09-14,GCUSD,1327.6,1334.9,1319.5,1329.3,336576,1.7,0.12805,1327.825
2017-09-15,GCUSD,1333.7,1338.2,1323.0,1325.2,320508,-8.5,-0.63732,1330.025
2017-09-18,GCUSD,1324.0,1324.0,1308.1,1310.8,271326,-13.2,-0.99698,1316.725
2017-09-19,GCUSD,1310.5,1315.3,1308.7,1310.6,275307,0.1,0.00763068,1311.275
2017-09-20,GCUSD,1314.7,1319.8,1299.5,1316.4,351415,1.7,0.12931,1312.6
2017-09-21,GCUSD,1304.8,1305.0,1291.2,1294.8,402214,-10.0,-0.7664,1298.95
2017-09-22,GCUSD,1294.1,1301.9,1294.1,1297.5,264470,3.4,0.26273,1296.9
2017-09-25,GCUSD,1301.5,1315.8,1291.7,1311.5,362671,10.0,0.76834,1305.125
2017-09-26,GCUSD,1314.2,1317.1,1295.0,1301.7,385645,-12.5,-0.95115,1307.0
2017-09-27,GCUSD,1297.3,1299.2,1284.1,1287.8,374773,-9.5,-0.73229,1292.1
2017-09-28,GCUSD,1285.1,1291.6,1280.4,1288.7,288511,3.6,0.28013,1286.45
2017-09-29,GCUSD,1290.1,1293.2,1278.2,1284.8,287446,-5.3,-0.41082,1286.575
2017-10-02,GCUSD,1282.2,1282.8,1272.0,1275.8,272706,-6.4,-0.49914,1278.2
2017-10-03,GCUSD,1273.1,1277.4,1271.0,1274.6,207422,1.5,0.11782,1274.025
2017-10-04,GCUSD,1274.5,1285.0,1273.1,1276.8,273119,2.3,0.18046,1277.35
2017-10-05,GCUSD,1277.5,1281.6,1268.5,1273.2,221522,-4.3,-0.33659,1275.2
2017-10-06,GCUSD,1270.6,1279.2,1262.8,1274.9,373753,4.3,0.33842,1271.875
2017-10-09,GCUSD,1278.6,1288.0,1277.7,1285.0,200991,6.4,0.50055,1282.325
2017-10-10,GCUSD,1286.8,1296.7,1284.6,1293.8,316581,7.0,0.54399,1290.475
2017-10-11,GCUSD,1290.7,1295.9,1286.8,1288.9,261355,-1.8,-0.13946,1290.575
2017-10-12,GCUSD,1294.6,1299.8,1291.8,1296.5,246084,1.9,0.14676,1295.675
2017-10-13,GCUSD,1296.0,1306.4,1292.9,1304.6,297569,8.6,0.66358,1299.975
2017-10-16,GCUSD,1306.0,1308.4,1292.5,1303.0,271283,-3.0,-0.22971,1302.475
2017-10-17,GCUSD,1297.2,1298.4,1283.2,1286.2,342411,-11.0,-0.84798,1291.25
2017-10-18,GCUSD,1286.9,1290.8,1278.6,1283.0,258543,-3.9,-0.30305,1284.825
2017-10-19,GCUSD,1282.8,1292.8,1277.6,1290.0,355713,7.2,0.56127,1285.8
2017-10-20,GCUSD,1292.0,1292.9,1279.3,1280.5,314805,-11.5,-0.89009,1286.175
2017-10-23,GCUSD,1281.5,1284.7,1273.6,1280.9,284480,-0.6,-0.04682013,1280.175
2017-10-24,GCUSD,1283.9,1285.3,1274.8,1278.3,268907,-5.6,-0.43617,1280.575
2017-10-25,GCUSD,1278.0,1281.3,1272.0,1279.0,379396,1.0,0.07824726,1277.575
2017-10-26,GCUSD,1278.6,1283.8,1266.4,1269.6,384122,-9.0,-0.70389,1274.6
2017-10-27,GCUSD,1268.0,1275.2,1263.8,1271.8,363096,3.8,0.29968,1269.7
2017-10-30,GCUSD,1274.3,1279.9,1269.8,1277.7,260077,3.4,0.26681,1275.425
2017-10-31,GCUSD,1277.6,1279.1,1268.3,1270.5,272513,-7.1,-0.55573,1273.875
2017-11-01,GCUSD,1271.8,1281.9,1268.5,1277.3,384642,5.5,0.43246,1274.875
2017-11-02,GCUSD,1275.2,1285.1,1274.0,1278.1,380142,2.9,0.22742,1278.1
2017-11-03,GCUSD,1277.5,1281.2,1265.9,1269.2,373412,-8.3,-0.64971,1273.45
2017-11-06,GCUSD,1270.7,1283.9,1266.4,1281.6,354770,10.9,0.85779,1275.65
2017-11-07,GCUSD,1282.6,1282.8,1272.3,1275.8,337265,-6.8,-0.53017,1278.375
2017-11-08,GCUSD,1276.4,1288.1,1276.1,1283.7,358132,7.3,0.57192,1281.075
2017-11-09,GCUSD,1282.1,1289.5,1280.5,1287.5,394181,5.4,0.42118,1284.9
2017-11-10,GCUSD,1286.0,1287.7,1273.6,1274.2,354580,-11.8,-0.91757,1280.375
2017-11-13,GCUSD,1275.3,1279.9,1274.4,1278.9,220906,3.6,0.28229,1277.125
2017-11-14,GCUSD,1278.9,1283.8,1269.7,1282.9,355197,4.0,0.31277,1278.825
2017-11-15,GCUSD,1280.7,1290.0,1276.5,1277.7,433647,-3.0,-0.23425,1281.225
2017-11-16,GCUSD,1278.0,1281.8,1274.9,1278.2,274425,0.2,0.01564945,1278.225
2017-11-17,GCUSD,1278.8,1297.5,1278.1,1296.5,387015,17.7,1.38411,1287.725
2017-11-20,GCUSD,1294.1,1295.1,1274.1,1275.3,425159,-18.8,-1.45275,1284.65
2017-11-21,GCUSD,1276.6,1284.5,1275.8,1281.7,330147,5.1,0.3995,1279.65
2017-11-22,GCUSD,1280.6,1294.6,1278.6,1292.2,390311,11.6,0.90583,1286.5
2017-11-23,GCUSD,1291.9,1293.3,1285.1,1287.3,347029,-4.6,-0.35606,1289.4
2017-11-24,GCUSD,1286.69995,1286.69995,1286.69995,1286.69995,0,0.0,0.0,1286.69995
2017-11-27,GCUSD,1288.0,1299.0,1286.2,1294.4,321348,6.4,0.49689,1291.9
2017-11-28,GCUSD,1293.9,1297.0,1290.1,1294.9,275442,1.0,0.07728573,1293.975
2017-11-29,GCUSD,1298.0,1300.4,1285.1,1286.2,392057,-11.8,-0.90909,1292.425
2017-11-30,GCUSD,1286.9,1288.4,1273.1,1276.7,354076,-10.2,-0.7926,1281.275
2017-12-01,GCUSD,1277.9,1292.5,1274.2,1282.3,438931,4.4,0.34431,1281.725
2017-12-04,GCUSD,1277.6,1280.5,1273.5,1277.7,262068,0.1,0.00782718,1277.325
2017-12-05,GCUSD,1279.1,1279.8,1263.2,1264.9,334825,-14.2,-1.11016,1271.75
2017-12-06,GCUSD,1268.3,1271.8,1264.8,1266.1,253049,-2.2,-0.17346,1267.75
2017-12-07,GCUSD,1265.2,1266.8,1245.8,1253.1,326470,-12.1,-0.95637,1257.725
2017-12-08,GCUSD,1249.5,1254.4,1244.4,1248.4,277056,-1.1,-0.08803521,1249.175
2017-12-11,GCUSD,1249.2,1253.4,1242.4,1246.9,194377,-2.3,-0.18412,1247.975
2017-12-12,GCUSD,1243.9,1247.9,1238.3,1241.7,232769,-2.2,-0.17686,1242.95
2017-12-13,GCUSD,1246.3,1259.7,1242.3,1248.6,324220,2.3,0.18455,1249.225
2017-12-14,GCUSD,1258.1,1261.6,1252.8,1257.1,264708,-1.0,-0.07948494,1257.4
2017-12-15,GCUSD,1255.5,1264.5,1255.2,1257.5,246113,2.0,0.1593,1258.175
2017-12-18,GCUSD,1257.8,1267.0,1255.3,1265.5,214218,7.7,0.61218,1261.4
2017-12-19,GCUSD,1265.4,1268.6,1262.3,1264.2,206586,-1.2,-0.09483167,1265.125
2017-12-20,GCUSD,1264.8,1271.4,1264.4,1269.6,205618,4.8,0.37951,1267.55
2017-12-21,GCUSD,1268.8,1272.5,1266.0,1270.6,196539,1.8,0.14187,1269.475
2017-12-22,GCUSD,1270.3,1280.4,1268.4,1278.8,193025,8.5,0.66913,1274.475
2017-12-26,GCUSD,1279.0,1288.4,1277.7,1287.5,134618,8.5,0.66458,1283.15
2017-12-27,GCUSD,1287.8,1293.2,1286.0,1291.4,205799,3.6,0.27955,1289.6
2017-12-28,GCUSD,1292.0,1297.3,1290.5,1297.2,225664,5.2,0.40248,1294.25
2017-12-29,GCUSD,1297.5,1309.8,1296.1,1309.3,241274,11.8,0.90944,1303.175
2018-01-02,GCUSD,1305.3,1320.4,1304.6,1316.1,279727,10.8,0.8274,1311.6
2018-01-03,GCUSD,1319.0,1323.0,1308.9,1318.5,353457,-0.5,-0.03790751,1317.35
2018-01-04,GCUSD,1315.5,1327.3,1307.1,1321.6,369850,6.1,0.4637,1317.875
2018-01-05,GCUSD,1324.4,1324.7,1314.6,1322.3,330225,-2.1,-0.15856,1321.5
2018-01-08,GCUSD,1321.8,1323.0,1315.7,1320.4,246086,-1.4,-0.10592,1320.225
2018-01-09,GCUSD,1321.2,1321.4,1309.5,1313.7,333529,-7.5,-0.56767,1316.45
2018-01-10,GCUSD,1313.3,1328.6,1308.9,1319.3,391661,6.0,0.45686,1317.525
2018-01-11,GCUSD,1317.5,1324.7,1316.1,1322.5,264301,5.0,0.37951,1320.2
2018-01-12,GCUSD,1323.6,1340.0,1320.8,1334.9,365195,11.3,0.85373,1329.825
2018-01-15,GCUSD,1337.3,1345.0,1332.1,1337.1,499759,-0.2,-0.01495551,1337.875
2018-01-16,GCUSD,1331.09998,1335.40002,1331.0,1335.40002,13,4.30005,0.32304,1333.93335
2018-01-17,GCUSD,1339.0,1344.5,1326.6,1339.2,365867,0.2,0.01493652,1337.325
2018-01-18,GCUSD,1327.4,1333.3,1324.3,1327.2,312113,-0.2,-0.01506705,1328.05
2018-01-19,GCUSD,1327.0,1338.2,1326.6,1333.1,275299,6.1,0.45968,1331.225
2018-01-22,GCUSD,1334.0,1335.8,1328.0,1331.9,337481,-2.1,-0.15742,1332.425
2018-01-23,GCUSD,1333.0,1341.5,1330.7,1336.7,370174,3.7,0.27757,1335.475
2018-01-24,GCUSD,1341.4,1361.6,1339.1,1356.3,505627,14.9,1.11078,1349.6
2018-01-25,GCUSD,1357.0,1365.4,1341.0,1362.9,537659,5.9,0.43478,1356.575
2018-01-26,GCUSD,1346.4,1356.0,1343.7,1352.1,341962,5.7,0.42335,1349.55
2018-01-29,GCUSD,1349.0,1351.4,1336.1,1340.3,280546,-8.7,-0.64492,1344.2
2018-01-30,GCUSD,1344.0,1352.5,1337.5,1340.0,412518,-4.0,-0.29762,1343.5
2018-01-31,GCUSD,1341.8,1351.0,1335.5,1343.1,377142,1.3,0.09688478,1342.85
2018-02-01,GCUSD,1348.2,1354.3,1340.2,1347.9,310504,-0.3,-0.02225189,1347.65
2018-02-02,GCUSD,1352.2,1353.3,1330.1,1337.3,431414,-14.9,-1.10191,1343.225
2018-02-05,GCUSD,1334.6,1344.8,1331.6,1336.5,305677,1.9,0.14236,1336.875
2018-02-06,GCUSD,1343.1,1349.3,1322.8,1329.5,473350,-13.6,-1.01258,1336.175
2018-02-07,GCUSD,1326.6,1334.8,1313.5,1314.6,351230,-12.0,-0.90457,1322.375
2018-02-08,GCUSD,1320.7,1324.5,1309.0,1319.0,365934,-1.7,-0.12872,1318.3
2018-02-09,GCUSD,1321.0,1325.0,1313.2,1315.7,317671,-5.3,-0.40121,1318.725
2018-02-12,GCUSD,1317.1,1330.0,1316.3,1326.4,208066,9.3,0.7061,1322.45
2018-02-13,GCUSD,1325.0,1333.5,1323.7,1330.4,201432,5.4,0.40755,1328.15
2018-02-14,GCUSD,1331.9,1358.6,1319.1,1358.0,431722,26.1,1.95961,1341.9
2018-02-15,GCUSD,1353.0,1359.8,1350.8,1355.3,274926,2.3,0.16999,1354.725
2018-02-16,GCUSD,1356.6,1364.4,1347.3,1356.2,230899,-0.4,-0.02948548,1356.125
2018-02-19,GCUSD,1350.2,1354.0,1330.6,1331.2,374047,-19.0,-1.4072,1341.5
2018-02-20,GCUSD,1348.40002,1350.19995,1328.5,1328.80005,283,-19.59998,-1.45357,1335.83333
2018-02-21,GCUSD,1331.2,1338.5,1324.4,1332.1,255616,0.9,0.06760817,1331.55
2018-02-22,GCUSD,1326.2,1334.4,1322.9,1332.7,206244,6.5,0.49012,1329.05
2018-02-23,GCUSD,1333.7,1334.2,1327.7,1330.3,167847,-3.4,-0.25493,1331.475
2018-02-26,GCUSD,1330.4,1342.9,1328.0,1332.8,247243,2.4,0.1804,1333.525
2018-02-27,GCUSD,1334.7,1338.4,1314.4,1318.6,334717,-16.1,-1.20626,1326.525
2018-02-28,GCUSD,1318.9,1323.7,1316.7,1317.9,263797,-1.0,-0.07582076,1319.3
2018-03-01,GCUSD,1319.3,1322.3,1303.6,1305.2,421743,-14.1,-1.06875,1312.6
2018-03-02,GCUSD,1318.0,1326.6,1316.2,1323.4,264391,5.4,0.40971,1321.05
2018-03-05,GCUSD,1324.9,1328.9,1318.3,1319.9,221216,-5.0,-0.37739,1323.0
2018-03-06,GCUSD,1321.0,1339.9,1320.8,1335.2,285918,14.2,1.07494,1329.225
2018-03-07,GCUSD,1339.5,1342.0,1323.0,1327.6,305077,-11.9,-0.88839,1333.025
2018-03-08,GCUSD,1326.2,1329.8,1319.6,1321.7,252829,-4.5,-0.33932,1324.325
2018-03-09,GCUSD,1322.7,1325.9,1313.2,1324.0,345316,1.3,0.09828381,1321.45
2018-03-12,GCUSD,1324.1,1325.0,1315.3,1320.8,220355,-3.3,-0.24923,1321.3
2018-03-13,GCUSD,1323.3,1328.8,1313.8,1327.1,330263,3.8,0.28716,1323.25
2018-03-14,GCUSD,1326.7,1330.5,1321.7,1325.6,252583,-1.1,-0.08291249,1326.125
2018-03-15,GCUSD,1324.7,1328.1,1314.9,1317.8,257888,-6.9,-0.52087,1321.375
2018-03-16,GCUSD,1316.8,1321.8,1309.5,1312.3,289601,-4.5,-0.34174,1315.1
2018-03-19,GCUSD,1312.9,1319.6,1307.4,1317.8,300474,4.9,0.37322,1314.425
2018-03-20,GCUSD,1316.5,1318.1,1306.6,1311.9,292332,-4.6,-0.34941,1313.275
2018-03-21,GCUSD,1310.6,1336.9,1309.5,1321.5,470286,10.9,0.83168,1319.625
2018-03-22,GCUSD,1332.0,1335.0,1324.6,1327.4,358556,-4.6,-0.34535,1329.75
2018-03-23,GCUSD,1329.0,1350.4,1328.9,1349.9,454126,20.9,1.57261,1339.55
2018-03-26,GCUSD,1347.0,1356.0,1343.4,1355.0,346047,8.0,0.59391,1350.35
2018-03-27,GCUSD,1353.6,1356.8,1339.6,1342.0,290889,-11.6,-0.85697,1348.0
2018-03-28,GCUSD,1351.1,1352.2,1327.7,1330.0,386854,-21.1,-1.56169,1340.25
2018-03-29,GCUSD,1329.3,1332.6,1325.4,1327.3,251250,-2.0,-0.15046,1328.65
2018-04-02,GCUSD,1330.7,1349.2,1329.0,1346.9,254663,16.2,1.2174,1338.95
2018-04-03,GCUSD,1345.0,1346.6,1332.7,1337.3,288392,-7.7,-0.57249,1340.4
2018-04-04,GCUSD,1336.7,1352.5,1335.2,1340.2,351033,3.5,0.26184,1341.15
2018-04-05,GCUSD,1337.1,1338.7,1326.0,1328.5,280395,-8.6,-0.64318,1332.575
2018-04-06,GCUSD,1329.7,1339.1,1322.6,1336.1,373574,6.4,0.48131,1331.875
2018-04-09,GCUSD,1338.0,1341.5,1330.1,1340.1,228812,2.1,0.15695,1337.425
2018-04-10,GCUSD,1339.8,1346.2,1334.2,1345.9,285177,6.1,0.45529,1341.525
2018-04-11,GCUSD,1343.1,1369.4,1342.5,1360.0,492037,16.9,1.25828,1353.75
2018-04-12,GCUSD,1356.3,1356.7,1336.7,1341.9,397621,-14.4,-1.06171,1347.9
2018-04-13,GCUSD,1337.6,1350.3,1335.5,1347.9,265398,10.3,0.77004,1342.825
2018-04-16,GCUSD,1349.8,1353.5,1342.8,1350.7,269549,0.9,0.06667654,1349.2
2018-04-17,GCUSD,1349.1,1352.2,1340.2,1349.5,276632,0.4,0.0296494,1347.75
2018-04-18,GCUSD,1350.4,1359.0,1345.0,1353.5,311371,3.1,0.22956,1351.975
2018-04-19,GCUSD,1352.4,1357.7,1343.2,1348.8,342542,-3.6,-0.26619,1350.525
2018-04-20,GCUSD,1348.5,1348.9,1337.0,1338.3,282920,-10.2,-0.7564,1343.175
2018-04-23,GCUSD,1336.2,1337.6,1323.8,1324.0,294254,-12.2,-0.91304,1330.4
2018-04-24,GCUSD,1326.1,1334.5,1323.6,1333.0,277648,6.9,0.52032,1329.3
2018-04-25,GCUSD,1332.0,1333.8,1320.2,1322.8,269901,-9.2,-0.69069,1327.2
2018-04-26,GCUSD,1324.2,1328.0,1316.2,1317.9,295688,-6.3,-0.47576,1321.575
2018-04-27,GCUSD,1318.0,1326.4,1315.8,1323.4,241653,5.4,0.40971,1320.9
2018-04-30,GCUSD,1324.0,1325.9,1310.7,1319.2,295960,-4.8,-0.36254,1319.95
2018-05-01,GCUSD,1316.0,1317.4,1302.3,1306.8,283431,-9.2,-0.69909,1310.625
2018-05-02,GCUSD,1304.4,1314.9,1304.3,1305.6,370242,1.2,0.09199632,1307.3
2018-05-03,GCUSD,1305.5,1319.0,1305.2,1312.7,306718,7.2,0.55151,1310.6
2018-05-04,GCUSD,1312.8,1316.9,1308.5,1314.7,308476,1.9,0.14473,1313.225
2018-05-07,GCUSD,1316.3,1320.1,1310.6,1314.1,235292,-2.2,-0.16714,1315.275
2018-05-08,GCUSD,1314.1,1318.5,1306.2,1313.7,407409,-0.4,-0.03043908,1313.125
2018-05-09,GCUSD,1315.3,1317.8,1304.2,1313.0,384042,-2.3,-0.17487,1312.575
2018-05-10,GCUSD,1312.8,1323.4,1310.6,1322.3,373535,9.5,0.72364,1317.275
2018-05-11,GCUSD,1321.8,1326.3,1317.0,1320.7,263471,-1.1,-0.08321985,1321.45
2018-05-14,GCUSD,1318.3,1322.4,1312.8,1318.2,241225,-0.1,-0.00758553,1317.925
2018-05-15,GCUSD,1313.2,1314.7,1288.2,1290.3,485197,-22.9,-1.74383,1301.6
2018-05-16,GCUSD,1290.1,1296.4,1285.7,1291.5,333614,1.4,0.10852,1290.925
2018-05-17,GCUSD,1290.2,1294.0,1284.0,1289.4,298816,-0.8,-0.06200589,1289.4
2018-05-18,GCUSD,1290.0,1293.7,1285.1,1291.3,264426,1.3,0.10078,1290.025
2018-05-21,GCUSD,1290.3,1292.7,1281.2,1290.9,328016,0.6,0.04650081,1288.775
2018-05-22,GCUSD,1292.3,1296.0,1287.2,1292.0,291716,-0.3,-0.02321442,1291.875
2018-05-23,GCUSD,1290.6,1298.4,1286.7,1289.6,402342,-1.0,-0.07748334,1291.325
2018-05-24,GCUSD,1293.3,1306.4,1292.2,1304.4,432419,11.1,0.85827,1299.075
2018-05-25,GCUSD,1304.0,1307.2,1299.4,1303.7,292912,-0.3,-0.02300613,1303.575
2018-05-28,GCUSD,1297.2,1306.1,1291.4,1299.0,386334,1.8,0.13876,1298.425
2018-05-29,GCUSD,1298.69995,1298.69995,1298.69995,1298.69995,386334,0.0,0.0,1298.69995
2018-05-30,GCUSD,1303.1,1308.8,1300.0,1306.5,338847,3.4,0.26092,1304.6
2018-05-31,GCUSD,1306.0,1311.5,1301.0,1304.7,315137,-1.3,-0.09954058,1305.8
2018-06-01,GCUSD,1303.0,1304.8,1293.1,1299.3,318565,-3.7,-0.28396,1300.05
2018-06-04,GCUSD,1296.7,1302.3,1293.8,1297.3,215328,0.6,0.0462713,1297.525
2018-06-05,GCUSD,1296.4,1304.8,1293.5,1302.2,271294,5.8,0.44739,1299.225
2018-06-06,GCUSD,1300.6,1306.1,1297.7,1301.4,252054,0.8,0.06151007,1301.45
2018-06-07,GCUSD,1300.9,1307.8,1299.0,1303.0,259648,2.1,0.16143,1302.675
2018-06-08,GCUSD,1301.3,1304.8,1296.0,1302.7,217650,1.4,0.10758,1301.2
2018-06-11,GCUSD,1303.5,1307.0,1297.8,1303.2,211583,-0.3,-0.02301496,1302.875
2018-06-12,GCUSD,1304.5,1304.8,1296.3,1299.4,236393,-5.1,-0.39095,1301.25
2018-06-13,GCUSD,1299.6,1305.2,1294.5,1301.3,263840,1.7,0.13081,1300.15
2018-06-14,GCUSD,1303.1,1313.0,1301.0,1308.3,347193,5.2,0.39905,1306.35
2018-06-15,GCUSD,1303.1,1313.0,1277.9,1278.5,525960,-24.6,-1.88781,1293.125
2018-06-18,GCUSD,1281.1,1284.9,1279.5,1280.1,195743,-1.0,-0.07805792,1281.4
2018-06-19,GCUSD,1280.7,1286.8,1272.6,1278.6,289574,-2.1,-0.16397,1279.675
2018-06-20,GCUSD,1277.3,1278.6,1269.6,1274.5,233184,-2.8,-0.21921,1275.0
2018-06-21,GCUSD,1269.7,1272.3,1262.4,1270.5,281809,0.8,0.06300701,1268.725
2018-06-22,GCUSD,1268.6,1273.1,1268.4,1270.7,184223,2.1,0.16554,1270.2
2018-06-25,GCUSD,1272.2,1274.4,1265.5,1268.9,201565,-3.3,-0.25939,1270.25
2018-06-26,GCUSD,1267.3,1269.4,1256.4,1259.9,254014,-7.4,-0.58392,1263.25
2018-06-27,GCUSD,1260.5,1261.9,1252.2,1256.1,256900,-4.4,-0.34907,1257.675
2018-06-28,GCUSD,1253.6,1255.8,1247.2,1251.0,241824,-2.6,-0.2074,1251.9
2018-06-29,GCUSD,1249.5,1257.1,1246.9,1254.5,226196,5.0,0.40016,1252.0
2018-07-02,GCUSD,1253.4,1255.6,1240.6,1241.7,262872,-11.7,-0.93346,1247.825
2018-07-03,GCUSD,1242.9,1258.5,1238.8,1253.5,297343,10.6,0.85284,1248.425
2018-07-04,GCUSD,1257.7,1261.0,1252.2,1258.8,392947,1.1,0.08746124,1257.425
2018-07-05,GCUSD,1255.5,1257.30005,1253.59998,1257.30005,9,1.80005,0.14337,1256.06669
2018-07-06,GCUSD,1258.4,1260.2,1253.7,1255.8,200193,-2.6,-0.20661,1257.025
2018-07-09,GCUSD,1255.7,1266.9,1255.7,1259.6,238968,3.9,0.31058,1259.475
